FrameNumber,StartTime(ms),EndTime(ms),Lattitude,Longitude,Altitude,Distance_from_start(m),Speed
13861,462462,462495,9.335629,80.12937,199.956,5510.770517209831,0.0
13862,462495,462528,9.335629,80.12937,199.956,5510.770517209831,0.0
13863,462528,462562,9.335629,80.12937,199.956,5510.770517209831,63.09
13864,462562,462595,9.335623,80.129379,199.966,5511.96108873711,0.0
13865,462595,462628,9.335623,80.129379,199.966,5511.96108873711,0.0
13866,462628,462662,9.335623,80.129379,199.966,5511.96108873711,66.57
13867,462662,462695,9.335616,80.129388,199.956,5513.217947102944,0.0
13868,462695,462728,9.335616,80.129388,199.956,5513.217947102944,0.0
13869,462728,462762,9.335616,80.129388,199.956,5513.217947102944,58.37
13870,462762,462795,9.33561,80.129396,199.966,5514.320424327489,0.0
13871,462795,462829,9.33561,80.129396,199.966,5514.320424327489,0.0
13872,462829,462862,9.33561,80.129396,199.966,5514.320424327489,68.58
13873,462862,462895,9.335603,80.129405,199.955,5515.577283035764,0.0
13874,462895,462929,9.335603,80.129405,199.955,5515.577283035764,0.0
13875,462929,462962,9.335603,80.129405,199.955,5515.577283035764,65.0
13876,462962,462995,9.335597,80.129414,199.968,5516.767854331509,0.0
13877,462995,463029,9.335597,80.129414,199.968,5516.767854331509,0.0
13878,463029,463062,9.335597,80.129414,199.968,5516.767854331509,60.14
13879,463062,463096,9.335591,80.129422,199.956,5517.870331420419,0.0
13880,463096,463129,9.335591,80.129422,199.956,5517.870331420419,0.0
13881,463129,463162,9.335591,80.129422,199.956,5517.870331420419,65.0
13882,463162,463196,9.335585,80.129431,199.971,5519.060903145332,0.0
13883,463196,463229,9.335585,80.129431,199.971,5519.060903145332,0.0
13884,463229,463262,9.335585,80.129431,199.971,5519.060903145332,68.58
13885,463262,463296,9.335578,80.12944,199.964,5520.317761568177,0.0
13886,463296,463329,9.335578,80.12944,199.964,5520.317761568177,0.0
13887,463329,463362,9.335578,80.12944,199.964,5520.317761568177,60.14
13888,463362,463396,9.335572,80.129448,199.978,5521.420238881754,0.0
13889,463396,463429,9.335572,80.129448,199.978,5521.420238881754,0.0
13890,463429,463463,9.335572,80.129448,199.978,5521.420238881754,66.57
13891,463463,463496,9.335565,80.129457,199.969,5522.677097639646,0.0
13892,463496,463529,9.335565,80.129457,199.969,5522.677097639646,0.0
13893,463529,463563,9.335565,80.129457,199.969,5522.677097639646,63.09
13894,463563,463596,9.335559,80.129466,199.98,5523.867669082438,0.0
13895,463596,463629,9.335559,80.129466,199.98,5523.867669082438,0.0
13896,463629,463663,9.335559,80.129466,199.98,5523.867669082438,66.57
13897,463663,463696,9.335552,80.129475,199.97,5525.124527754037,0.0
13898,463696,463729,9.335552,80.129475,199.97,5525.124527754037,0.0
13899,463729,463763,9.335552,80.129475,199.97,5525.124527754037,63.09
13900,463763,463796,9.335546,80.129484,199.984,5526.315099409522,0.0
13901,463796,463830,9.335546,80.129484,199.984,5526.315099409522,0.0
13902,463830,463863,9.335546,80.129484,199.984,5526.315099409522,68.58
13903,463863,463896,9.335539,80.129493,199.975,5527.571958007912,0.0
13904,463896,463930,9.335539,80.129493,199.975,5527.571958007912,0.0
13905,463930,463963,9.335539,80.129493,199.975,5527.571958007912,60.14
13906,463963,463996,9.335533,80.129501,199.99,5528.674435444587,0.0
13907,463996,464030,9.335533,80.129501,199.99,5528.674435444587,0.0
13908,464030,464063,9.335533,80.129501,199.99,5528.674435444587,68.58
13909,464063,464097,9.335526,80.12951,199.977,5529.931294364118,0.0
13910,464097,464130,9.335526,80.12951,199.977,5529.931294364118,0.0
13911,464130,464163,9.335526,80.12951,199.977,5529.931294364118,65.0
13912,464163,464197,9.33552,80.129519,199.992,5531.121865774945,0.0
13913,464197,464230,9.33552,80.129519,199.992,5531.121865774945,0.0
13914,464230,464263,9.33552,80.129519,199.992,5531.121865774945,68.58
13915,464263,464297,9.335513,80.129528,199.982,5532.378724637039,0.0
13916,464297,464330,9.335513,80.129528,199.982,5532.378724637039,0.0
13917,464330,464363,9.335513,80.129528,199.982,5532.378724637039,60.14
13918,464363,464397,9.335507,80.129536,199.995,5533.481202183563,0.0
13919,464397,464430,9.335507,80.129536,199.995,5533.481202183563,0.0
13920,464430,464464,9.335507,80.129536,199.995,5533.481202183563,71.22
13921,464464,464497,9.3355,80.129546,199.985,5534.826155005557,0.0
13922,464497,464530,9.3355,80.129546,199.985,5534.826155005557,0.0
13923,464530,464564,9.3355,80.129546,199.985,5534.826155005557,66.57
13924,464564,464597,9.335493,80.129555,199.995,5536.083014195806,0.0
13925,464597,464630,9.335493,80.129555,199.995,5536.083014195806,0.0
13926,464630,464664,9.335493,80.129555,199.995,5536.083014195806,58.37
13927,464664,464697,9.335487,80.129563,199.986,5537.185491660307,0.0
13928,464697,464730,9.335487,80.129563,199.986,5537.185491660307,0.0
13929,464730,464764,9.335487,80.129563,199.986,5537.185491660307,66.57
13930,464764,464797,9.33548,80.129572,199.994,5538.442351185189,0.0
13931,464797,464831,9.33548,80.129572,199.994,5538.442351185189,0.0
13932,464831,464864,9.33548,80.129572,199.994,5538.442351185189,60.14
13933,464864,464897,9.335474,80.12958,199.984,5539.544828777521,0.0
13934,464897,464931,9.335474,80.12958,199.984,5539.544828777521,0.0
13935,464931,464964,9.335474,80.12958,199.984,5539.544828777521,65.0
13936,464964,464997,9.335468,80.129589,199.999,5540.735399683999,0.0
13937,464997,465031,9.335468,80.129589,199.999,5540.735399683999,0.0
13938,465031,465064,9.335468,80.129589,199.999,5540.735399683999,68.58
13939,465064,465098,9.335461,80.129598,199.992,5541.992259112858,0.0
13940,465098,465131,9.335461,80.129598,199.992,5541.992259112858,0.0
13941,465131,465164,9.335461,80.129598,199.992,5541.992259112858,60.14
13942,465164,465198,9.335455,80.129606,199.996,5543.0947368395,0.0
13943,465198,465231,9.335455,80.129606,199.996,5543.0947368395,0.0
13944,465231,465264,9.335455,80.129606,199.996,5543.0947368395,73.38
13945,465264,465298,9.335448,80.129616,199.981,5544.439689413432,0.0
13946,465298,465331,9.335448,80.129616,199.981,5544.439689413432,0.0
13947,465331,465364,9.335448,80.129616,199.981,5544.439689413432,68.58
13948,465364,465398,9.335441,80.129625,199.99,5545.696549138843,0.0
13949,465398,465431,9.335441,80.129625,199.99,5545.696549138843,0.0
13950,465431,465465,9.335441,80.129625,199.99,5545.696549138843,58.37
13951,465465,465498,9.335435,80.129633,199.973,5546.799026790201,0.0
13952,465498,465531,9.335435,80.129633,199.973,5546.799026790201,0.0
13953,465531,465565,9.335435,80.129633,199.973,5546.799026790201,66.57
13954,465565,465598,9.335428,80.129642,199.98,5548.055886847623,0.0
13955,465598,465631,9.335428,80.129642,199.98,5548.055886847623,0.0
13956,465631,465665,9.335428,80.129642,199.98,5548.055886847623,63.09
13957,465665,465698,9.335422,80.129651,199.966,5549.246457140996,0.0
13958,465698,465731,9.335422,80.129651,199.966,5549.246457140996,0.0
13959,465731,465765,9.335422,80.129651,199.966,5549.246457140996,66.57
13960,465765,465798,9.335415,80.12966,199.977,5550.503317151489,0.0
13961,465798,465832,9.335415,80.12966,199.977,5550.503317151489,0.0
13962,465832,465865,9.335415,80.12966,199.977,5550.503317151489,60.14
13963,465865,465898,9.335409,80.129668,199.965,5551.605794965246,0.0
13964,465898,465932,9.335409,80.129668,199.965,5551.605794965246,0.0
13965,465932,465965,9.335409,80.129668,199.965,5551.605794965246,60.14
13966,465965,465998,9.335403,80.129676,199.971,5552.708272956766,0.0
13967,465998,466032,9.335403,80.129676,199.971,5552.708272956766,0.0
13968,466032,466065,9.335403,80.129676,199.971,5552.708272956766,73.38
13969,466065,466099,9.335396,80.129686,199.962,5554.0532253672645,0.0
13970,466099,466132,9.335396,80.129686,199.962,5554.0532253672645,0.0
13971,466132,466165,9.335396,80.129686,199.962,5554.0532253672645,68.58
13972,466165,466199,9.335389,80.129695,199.971,5555.310085630568,0.0
13973,466199,466232,9.335389,80.129695,199.971,5555.310085630568,0.0
13974,466232,466265,9.335389,80.129695,199.971,5555.310085630568,65.0
13975,466265,466299,9.335383,80.129704,199.963,5556.500655907558,0.0
13976,466299,466332,9.335383,80.129704,199.963,5556.500655907558,0.0
13977,466332,466365,9.335383,80.129704,199.963,5556.500655907558,63.99
13978,466365,466399,9.335376,80.129712,199.982,5557.669424286529,0.0
13979,466399,466432,9.335376,80.129712,199.982,5557.669424286529,0.0
13980,466432,466466,9.335376,80.129712,199.982,5557.669424286529,63.09
13981,466466,466499,9.33537,80.129721,199.978,5558.859994158232,0.0
13982,466499,466532,9.33537,80.129721,199.978,5558.859994158232,0.0
13983,466532,466566,9.33537,80.129721,199.978,5558.859994158232,66.57
13984,466566,466599,9.335363,80.12973,199.995,5560.116854750931,0.0
13985,466599,466632,9.335363,80.12973,199.995,5560.116854750931,0.0
13986,466632,466666,9.335363,80.12973,199.995,5560.116854750931,63.09
13987,466666,466699,9.335357,80.129739,199.992,5561.307424817593,0.0
13988,466699,466732,9.335357,80.129739,199.992,5561.307424817593,0.0
13989,466732,466766,9.335357,80.129739,199.992,5561.307424817593,66.57
13990,466766,466799,9.33535,80.129748,200.012,5562.564285356997,0.0
13991,466799,466833,9.33535,80.129748,200.012,5562.564285356997,0.0
13992,466833,466866,9.33535,80.129748,200.012,5562.564285356997,60.14
13993,466866,466899,9.335344,80.129756,200.003,5563.666763430977,0.0
13994,466899,466933,9.335344,80.129756,200.003,5563.666763430977,0.0
13995,466933,466966,9.335344,80.129756,200.003,5563.666763430977,68.58
13996,466966,466999,9.335337,80.129765,200.019,5564.923624285942,0.0
13997,466999,467033,9.335337,80.129765,200.019,5564.923624285942,0.0
13998,467033,467066,9.335337,80.129765,200.019,5564.923624285942,65.0
13999,467066,467100,9.335331,80.129774,200.008,5566.114194042526,0.0
14000,467100,467133,9.335331,80.129774,200.008,5566.114194042526,0.0
14001,467133,467166,9.335331,80.129774,200.008,5566.114194042526,68.58
14002,467166,467200,9.335324,80.129783,200.021,5567.371054797234,0.0
14003,467200,467233,9.335324,80.129783,200.021,5567.371054797234,0.0
14004,467233,467266,9.335324,80.129783,200.021,5567.371054797234,60.14
14005,467266,467300,9.335318,80.129791,200.015,5568.473533018176,0.0
14006,467300,467333,9.335318,80.129791,200.015,5568.473533018176,0.0
14007,467333,467366,9.335318,80.129791,200.015,5568.473533018176,68.58
14008,467366,467400,9.335311,80.1298,200.033,5569.730394156772,0.0
14009,467400,467433,9.335311,80.1298,200.033,5569.730394156772,0.0
14010,467433,467467,9.335311,80.1298,200.033,5569.730394156772,63.09
14011,467467,467500,9.335305,80.129809,200.024,5570.9209636800415,0.0
14012,467500,467533,9.335305,80.129809,200.024,5570.9209636800415,0.0
14013,467533,467567,9.335305,80.129809,200.024,5570.9209636800415,62.11
14014,467567,467600,9.335298,80.129817,200.035,5572.089733921775,0.0
14015,467600,467633,9.335298,80.129817,200.035,5572.089733921775,0.0
14016,467633,467667,9.335298,80.129817,200.035,5572.089733921775,63.09
14017,467667,467700,9.335292,80.129826,200.022,5573.280302979011,0.0
14018,467700,467733,9.335292,80.129826,200.022,5573.280302979011,0.0
14019,467733,467767,9.335292,80.129826,200.022,5573.280302979011,66.57
14020,467767,467800,9.335285,80.129835,200.038,5574.537164370691,0.0
14021,467800,467834,9.335285,80.129835,200.038,5574.537164370691,0.0
14022,467834,467867,9.335285,80.129835,200.038,5574.537164370691,65.0
14023,467867,467900,9.335279,80.129844,200.026,5575.7277336247635,0.0
14024,467900,467934,9.335279,80.129844,200.026,5575.7277336247635,0.0
14025,467934,467967,9.335279,80.129844,200.026,5575.7277336247635,60.14
14026,467967,468000,9.335273,80.129852,200.04,5576.830212150724,0.0
14027,468000,468034,9.335273,80.129852,200.04,5576.830212150724,0.0
14028,468034,468067,9.335273,80.129852,200.04,5576.830212150724,68.58
14029,468067,468101,9.335266,80.129861,200.029,5578.087073353469,0.0
14030,468101,468134,9.335266,80.129861,200.029,5578.087073353469,0.0
14031,468134,468167,9.335266,80.129861,200.029,5578.087073353469,65.0
14032,468167,468201,9.33526,80.12987,200.042,5579.277642879028,0.0
14033,468201,468234,9.33526,80.12987,200.042,5579.277642879028,0.0
14034,468234,468267,9.33526,80.12987,200.042,5579.277642879028,68.58
14035,468267,468301,9.335253,80.129879,200.031,5580.534504002987,0.0
14036,468301,468334,9.335253,80.129879,200.031,5580.534504002987,0.0
14037,468334,468367,9.335253,80.129879,200.031,5580.534504002987,65.0
14038,468367,468401,9.335247,80.129888,200.041,5581.725073692357,0.0
14039,468401,468434,9.335247,80.129888,200.041,5581.725073692357,0.0
14040,468434,468468,9.335247,80.129888,200.041,5581.725073692357,62.11
14041,468468,468501,9.33524,80.129896,200.029,5582.8938440833535,0.0
14042,468501,468534,9.33524,80.129896,200.029,5582.8938440833535,0.0
14043,468534,468568,9.33524,80.129896,200.029,5582.8938440833535,63.09
14044,468568,468601,9.335234,80.129905,200.049,5584.084413416361,0.0
14045,468601,468634,9.335234,80.129905,200.049,5584.084413416361,0.0
14046,468634,468668,9.335234,80.129905,200.049,5584.084413416361,62.11
14047,468668,468701,9.335227,80.129913,200.038,5585.253184728051,0.0
14048,468701,468734,9.335227,80.129913,200.038,5585.253184728051,0.0
14049,468734,468768,9.335227,80.129913,200.038,5585.253184728051,63.09
14050,468768,468801,9.335221,80.129922,200.048,5586.443753550472,0.0
14051,468801,468835,9.335221,80.129922,200.048,5586.443753550472,0.0
14052,468835,468868,9.335221,80.129922,200.048,5586.443753550472,65.0
14053,468868,468901,9.335215,80.129931,200.033,5587.634322698659,0.0
14054,468901,468935,9.335215,80.129931,200.033,5587.634322698659,0.0
14055,468935,468968,9.335215,80.129931,200.033,5587.634322698659,68.58
14056,468968,469001,9.335208,80.12994,200.042,5588.891184259241,0.0
14057,469001,469035,9.335208,80.12994,200.042,5588.891184259241,0.0
14058,469035,469068,9.335208,80.12994,200.042,5588.891184259241,65.0
14059,469068,469102,9.335202,80.129949,200.031,5590.081753624333,0.0
14060,469102,469135,9.335202,80.129949,200.031,5590.081753624333,0.0
14061,469135,469168,9.335202,80.129949,200.031,5590.081753624333,68.58
14062,469168,469202,9.335195,80.129958,200.044,5591.338615137548,0.0
14063,469202,469235,9.335195,80.129958,200.044,5591.338615137548,0.0
14064,469235,469268,9.335195,80.129958,200.044,5591.338615137548,65.0
14065,469268,469302,9.335189,80.129967,200.032,5592.52918468285,0.0
14066,469302,469335,9.335189,80.129967,200.032,5592.52918468285,0.0
14067,469335,469368,9.335189,80.129967,200.032,5592.52918468285,63.99
14068,469368,469402,9.335182,80.129975,200.039,5593.697955542747,0.0
14069,469402,469435,9.335182,80.129975,200.039,5593.697955542747,0.0
14070,469435,469469,9.335182,80.129975,200.039,5593.697955542747,63.09
14071,469469,469502,9.335176,80.129984,200.028,5594.888524661281,0.0
14072,469502,469535,9.335176,80.129984,200.028,5594.888524661281,0.0
14073,469535,469569,9.335176,80.129984,200.028,5594.888524661281,66.57
14074,469569,469602,9.335169,80.129993,200.032,5596.145386372683,0.0
14075,469602,469635,9.335169,80.129993,200.032,5596.145386372683,0.0
14076,469635,469669,9.335169,80.129993,200.032,5596.145386372683,58.37
14077,469669,469702,9.335163,80.130001,200.02,5597.247865088479,0.0
14078,469702,469735,9.335163,80.130001,200.02,5597.247865088479,0.0
14079,469735,469769,9.335163,80.130001,200.02,5597.247865088479,66.57
14080,469769,469802,9.335156,80.13001,200.027,5598.504727167324,0.0
14081,469802,469836,9.335156,80.13001,200.027,5598.504727167324,0.0
14082,469836,469869,9.335156,80.13001,200.027,5598.504727167324,65.0
14083,469869,469902,9.33515,80.130019,200.011,5599.69529600264,0.0
14084,469902,469936,9.33515,80.130019,200.011,5599.69529600264,0.0
14085,469936,469969,9.33515,80.130019,200.011,5599.69529600264,68.58
14086,469969,470002,9.335143,80.130028,200.022,5600.952158033246,0.0
14087,470002,470036,9.335143,80.130028,200.022,5600.952158033246,0.0
14088,470036,470069,9.335143,80.130028,200.022,5600.952158033246,60.14
14089,470069,470103,9.335137,80.130036,200.011,5602.0546368809955,0.0
14090,470103,470136,9.335137,80.130036,200.011,5602.0546368809955,0.0
14091,470136,470169,9.335137,80.130036,200.011,5602.0546368809955,65.0
14092,470169,470203,9.335131,80.130045,200.024,5603.245206021421,0.0
14093,470203,470236,9.335131,80.130045,200.024,5603.245206021421,0.0
14094,470236,470269,9.335131,80.130045,200.024,5603.245206021421,68.58
14095,470269,470303,9.335124,80.130054,200.014,5604.502067906928,0.0
14096,470303,470336,9.335124,80.130054,200.014,5604.502067906928,0.0
14097,470336,470369,9.335124,80.130054,200.014,5604.502067906928,65.0
14098,470369,470403,9.335118,80.130063,200.03,5605.692637258654,0.0
14099,470403,470436,9.335118,80.130063,200.03,5605.692637258654,0.0
14100,470436,470470,9.335118,80.130063,200.03,5605.692637258654,66.57
